map   0   0      0.999720      337638.8        5422.1         222.9         219.0         7.199
map   0   1      0.999705      319200.2        5188.2         220.9         219.6         7.227
map   0   2      0.999717      325402.0        5440.7         215.9         215.6         7.161
map   0   3      0.999715      327104.4        5399.0         218.6         218.6         7.221
map   0   4      0.999720      328984.7        5261.2         224.7         219.8         7.209
map   0   5      0.999732      338602.5        5561.5         226.9         226.3         7.085
map   0   6      0.999697      307647.7        5138.5         220.1         217.6         7.267
map   0   7      0.999747      369975.6        6275.0         215.1         212.6         7.199
map   0   8      0.999730      353937.0        6024.0         211.9         211.1         7.237
map   0   9      0.999708      315824.4        5161.8         222.9         218.4         7.191
map   0  10      0.999699      309865.7        5358.7         213.1         213.9         7.197
map   0  11      0.999714      324109.0        5536.6         216.1         214.4         7.203
map   0  12      0.999731      346947.4        6022.4         216.0         213.9         7.139
map   0  13      0.999748      364014.6        6160.8         216.5         209.0         7.035
map   0  14      0.999715      323403.4        5512.2         217.0         210.0         7.072
map   0  15      0.999715      319210.9        5292.9         221.9         221.1         7.172
map   0  16      0.999715      319785.1        5311.5         217.4         214.9         7.140
map   0  17      0.999724      331295.1        5337.3         225.7         219.3         7.206
map   0  18      0.999702      310440.3        5369.6         213.3         213.1         7.211
map   0  19      0.999711      321470.0        5613.7         211.8         213.6         7.225
map   0  20      0.999665      280515.7        4738.8         214.4         210.1         7.127
map   0  21      0.999739      359381.0        6151.3         211.2         209.8         7.142
map   0  22      0.999710      322706.1        5592.0         212.4         212.9         7.204
map   0  23      0.999705      313892.8        5493.0         211.7         213.0         7.220
map   0  24      0.999732      341600.1        5759.0         220.8         213.6         7.025
map   0  25      0.999768      397268.9        6690.2         216.4         209.9         7.032
map   0  26      0.999730      342474.4        5930.3         211.8         207.1         7.075
map   0  27      0.999740      355706.4        6144.3         213.4         214.2         7.200
map   0  28      0.999739      364593.7        6288.7         210.6         212.2         7.271
map   0  29      0.999710      319498.7        5447.0         213.4         212.8         7.191
map   0  30      0.999771      400390.6        6939.7         213.0         207.0         7.068
map   0  31      0.999745      362609.9        6188.1         214.2         207.5         7.029
map   0  32      0.999725      337536.0        5545.7         215.9         205.0         7.104
map   0  33      0.999689      301767.5        5120.1         210.9         210.7         7.148
map   0  34      0.999727      339538.7        5524.6         220.7         218.2         7.143
map   0  35      0.999723      332008.5        5617.6         215.3         213.1         7.167
map   0  36      0.999730      349578.2        6125.7         209.6         209.1         7.164
map   0  37      0.999743      356229.7        6008.7         217.7         212.4         7.082
map   0  38      0.999796      449280.7        7829.1         211.5         206.9         7.095
map   0  39      0.999700      300010.9        5040.9         218.5         213.2         7.132
map   0  40      0.999726      342076.9        6101.0         205.2         207.9         7.139
map   0  41      0.999728      343262.9        5866.6         210.1         207.5         7.042
map   0  42      0.999725      336787.1        5809.9         212.2         206.4         7.083
map   0  43      0.999775      416552.6        7319.7         207.1         205.0         7.217
map   0  44      0.999715      325469.5        5544.7         213.3         205.5         7.045
map   0  45      0.999735      351805.6        6157.9         208.2         207.1         7.083
map   0  46      0.999699      310829.2        5355.9         210.4         210.1         7.175
map   0  47      0.999714      327979.2        5574.9         212.0         212.4         7.209
map   0  48      0.999734      352096.6        5998.9         212.8         206.1         7.123
map   0  49      0.999720      325282.4        5553.9         215.5         206.7         7.010
map   0  50      0.999741      351070.7        5980.4         214.8         207.0         6.998
map   0  51      0.999740      343378.8        5511.3         226.2         220.1         7.114
map   0  52      0.999722      322839.4        5424.8         217.7         215.1         7.101
map   0  53      0.999708      321094.8        5454.0         210.0         210.0         7.172
map   0  54      0.999696      307000.0        5332.0         207.6         208.3         7.121
map   0  55      0.999773      411674.0        6794.5         214.5         206.4         7.030
map   0  56      0.999702      306058.2        5344.4         211.3         209.3         7.082
map   0  57      0.999742      357199.7        6166.3         210.3         207.5         7.044
map   0  58      0.999718      328836.0        5666.0         210.4         209.7         7.090
map   0  59      0.999680      291225.0        5012.1         207.2         206.3         7.113
map   0  60      0.999721      336074.3        5708.0         211.7         205.4         7.099
map   0  61      0.999717      331862.7        5589.3         213.3         205.4         7.126
map   0  62      0.999699      313988.0        5212.2         212.7         204.7         7.172
map   0  63      0.999726      334763.3        5580.5         216.2         212.8         7.152
map   0  64      0.999737      360087.2        6092.2         208.6         204.8         7.077
map   0  65      0.999738      362481.5        6213.3         207.3         206.1         7.083
map   0  66      0.999749      376560.9        6035.2         215.7         204.0         7.160
map   0  67      0.999725      342126.4        5812.7         211.2         205.1         7.111
map   0  68      0.999751      381436.6        6148.5         215.1         204.3         7.228
map   0  69      0.999699      310781.3        5273.2         211.3         213.0         7.141
map   0  70      0.999688      305785.5        5261.4         205.4         207.8         7.093
map   0  71      0.999704      312471.6        5287.8         212.8         212.9         7.102
map   0  72      0.999715      330400.6        5639.7         210.1         208.9         7.042
map   0  73      0.999720      345395.5        5743.5         209.4         204.9         7.155
map   0  74      0.999762      405183.4        6818.8         206.7         204.0         7.224
map   0  75      0.999733      352770.2        5892.1         210.2         206.3         7.053
map   0  76      0.999785      444936.1        7432.5         211.0         207.3         7.043
map   0  77      0.999723      352748.8        5803.4         208.8         203.9         7.266
map   0  78      0.999734      356368.2        5977.6         213.2         207.2         7.053
map   0  79      0.999745      406328.8        6441.0         202.0         196.7         7.233
map   1   0      0.999734      323019.0        5554.8         227.0         220.0         7.191
map   1   1      0.999717      298294.3        5305.6         226.8         222.6         6.980
map   1   2      0.999738      323773.3        5769.0         227.7         223.0         7.000
map   1   3      0.999752      337529.1        5947.4         227.8         223.2         7.027
